
 43, tabouret, 114, 57, 145,197
 416, chaise, 117, 49, 127,174
 842, table, 77, 44, 136,212
 535, chaise, 33, 5, 130,222
 576, table, 105, 55, 122,168
 757, chaise, 139, 53, 228,313
 587, tabouret, 32, 4, 84,145
 432, table, 100, 16, 183,252
 230, tabouret, 118, 26, 179,268
 763, chaise, 192, 97, 258,259
 320, tabouret, 143, 92, 219,259
 19, chaise, 59, 22, 64,97
 657, tabouret, 90, 52, 98,107
 194, table, 13, 12, 25,72
 68, chaise, 71, 6, 73,105
 611, tabouret, 163, 83, 227,304
 180, table, 64, 23, 87,140
 195, table, 130, 66, 203,284
 660, chaise, 97, 87, 129,147
 844, tabouret, 61, 12, 96,184
 590, tabouret, 91, 26, 102,129
 714, chaise, 130, 39, 209,219
 489, table, 46, 32, 118,209
 892, chaise, 137, 87, 157,188
 484, table, 40, 17, 72,74
 414, table, 85, 40, 163,231
 281, table, 136, 48, 143,209
 30, chaise, 30, 30, 110,148
 183, tabouret, 134, 58, 142,239
 986, tabouret, 50, 9, 95,159
 104, tabouret, 34, 0, 103,170
 592, chaise, 69, 4, 73,73
 243, chaise, 156, 95, 255,331
 76, chaise, 100, 58, 185,252
 472, tabouret, 83, 19, 144,229
 193, tabouret, 125, 75, 199,271
 236, table, 74, 30, 93,153
 269, table, 100, 30, 165,243
 55, tabouret, 119, 46, 135,204
 294, tabouret, 41, 40, 41,96
 555, table, 176, 85, 207,218
 366, chaise, 135, 84, 177,246
 108, tabouret, 62, 47, 87,117
 912, table, 91, 89, 178,213
 190, chaise, 117, 97, 185,260
 856, table, 67, 8, 156,217
 282, chaise, 74, 46, 85,144
 197, table, 114, 47, 140,170
 106, tabouret, 95, 10, 118,186
 173, table, 161, 77, 244,329
 3, chaise, 94, 91, 142,185
 167, table, 53, 36, 152,176
 120, tabouret, 80, 22, 113,210
 259, chaise, 135, 85, 158,207
 224, table, 36, 24, 67,93
 218, table, 130, 65, 140,189
 486, chaise, 143, 55, 168,231
 720, table, 162, 87, 262,354
 449, tabouret, 53, 11, 133,165
 596, chaise, 113, 93, 116,176
 823, tabouret, 49, 40, 91,100
 701, table, 144, 82, 189,274
 791, table, 125, 30, 193,248
 6, table, 175, 83, 247,247
 933, tabouret, 40, 23, 54,103
 756, chaise, 75, 10, 84,129
 656, tabouret, 34, 16, 40,124
 340, tabouret, 42, 20, 90,120
 2, table, 68, 65, 127,169
 5, table, 125, 94, 174,199
 390, tabouret, 131, 42, 180,254
 81, chaise, 112, 88, 173,259
 771, table, 97, 8, 101,145
 128, chaise, 70, 64, 100,117
 65, table, 135, 87, 151,151
 816, table, 114, 40, 119,162
 399, tabouret, 155, 76, 224,318
 52, chaise, 87, 14, 135,176
 795, chaise, 134, 44, 203,222
 278, table, 108, 38, 148,211
 734, chaise, 100, 26, 178,245
 927, tabouret, 98, 93, 190,218
 610, tabouret, 178, 99, 188,278
 432, table, 96, 45, 126,213
 183, table, 26, 11, 45,113
 140, tabouret, 152, 85, 214,306
 792, chaise, 40, 28, 73,117
 842, table, 114, 47, 123,168
 248, table, 146, 59, 171,244
 755, chaise, 47, 42, 48,144
 883, tabouret, 101, 53, 125,139
 593, chaise, 125, 97, 159,232
 983, chaise, 88, 71, 103,132
 97, tabouret, 103, 25, 143,185
 266, tabouret, 70, 34, 117,136
 635, table, 12, 3, 64,129
 776, table, 87, 21, 134,160
 668, tabouret, 77, 31, 144,155
 789, tabouret, 107, 90, 129,226
 451, table, 83, 35, 171,174
 89, tabouret, 50, 45, 135,227
 413, chaise, 81, 34, 152,230
 687, chaise, 119, 25, 123,131
 936, table, 102, 38, 157,198
 117, table, 180, 83, 240,301
 958, chaise, 61, 28, 159,218
 679, tabouret, 71, 45, 103,119
 385, table, 174, 84, 181,203
 478, table, 157, 70, 235,261
 95, table, 35, 34, 111,138
 700, chaise, 142, 71, 221,294
 570, table, 93, 58, 135,180
 964, table, 152, 84, 187,274
 883, tabouret, 86, 59, 142,204
 872, tabouret, 73, 38, 80,120
 145, chaise, 63, 49, 81,167
 237, tabouret, 21, 18, 42,79
 38, tabouret, 106, 22, 140,225
 661, chaise, 129, 41, 173,253
 508, table, 91, 54, 130,140
 711, chaise, 171, 85, 182,223
 240, tabouret, 39, 1, 99,188
 64, chaise, 178, 92, 244,324
 381, chaise, 88, 72, 100,115
 826, tabouret, 125, 54, 153,205
 62, table, 171, 75, 198,246
 49, tabouret, 88, 10, 124,173
 549, tabouret, 72, 48, 170,184
 733, table, 154, 64, 216,246
 951, tabouret, 12, 5, 84,97
 127, table, 73, 28, 134,164
 662, table, 136, 82, 158,245
 986, tabouret, 158, 93, 251,340
 902, chaise, 109, 30, 198,271
 518, table, 79, 11, 119,120
 999, tabouret, 83, 1, 104,146
 420, table, 100, 24, 110,210
 267, tabouret, 81, 21, 181,211
 47, table, 78, 50, 92,113
 785, chaise, 100, 88, 140,156
 754, chaise, 127, 38, 211,302
 150, tabouret, 25, 1, 62,138
 503, table, 86, 1, 169,241
 860, chaise, 108, 97, 143,173
 568, tabouret, 30, 14, 58,143
 374, chaise, 27, 21, 28,65
 848, table, 86, 57, 91,126
 763, table, 176, 78, 254,330
 417, tabouret, 123, 87, 220,236
 495, tabouret, 166, 75, 253,302
 941, table, 38, 2, 99,156
 929, chaise, 91, 91, 114,156
 961, chaise, 94, 52, 165,254
 44, tabouret, 98, 70, 179,246
 72, table, 71, 12, 139,217
 75, chaise, 106, 91, 124,219
 81, table, 52, 48, 134,179
 948, chaise, 131, 82, 214,256
 993, table, 74, 72, 102,198
 114, tabouret, 6, 0, 75,86
 145, tabouret, 88, 74, 152,202
 690, chaise, 74, 50, 166,219
 565, table, 125, 68, 200,208
 512, chaise, 37, 3, 122,220
 704, table, 127, 93, 204,302
 108, table, 89, 33, 180,263
 201, table, 39, 1, 49,143
 416, tabouret, 37, 5, 41,45
 375, table, 93, 14, 178,209
 107, table, 114, 28, 208,275
 655, table, 118, 46, 135,143
 401, chaise, 115, 26, 131,148
 938, tabouret, 103, 20, 150,188
 419, tabouret, 48, 35, 73,154
 124, tabouret, 175, 97, 212,244
 371, chaise, 98, 34, 176,195
 180, chaise, 78, 11, 103,152
 376, chaise, 59, 58, 144,235
 146, tabouret, 68, 17, 132,229
 668, table, 156, 88, 202,272
 581, table, 121, 92, 184,223
 588, table, 128, 79, 132,225
 714, table, 76, 53, 94,114
 25, chaise, 46, 9, 61,65
 881, tabouret, 150, 83, 247,331
 601, table, 77, 1, 145,182
 865, table, 106, 19, 144,192
 380, chaise, 91, 36, 164,230
 407, table, 58, 38, 107,204
 567, table, 152, 54, 168,187
 921, table, 101, 11, 135,135
 566, chaise, 120, 31, 218,242
 437, tabouret, 137, 60, 158,175
 781, table, 152, 76, 163,211
 369, chaise, 117, 42, 146,242
 987, chaise, 152, 57, 160,191
 57, tabouret, 42, 32, 97,158
 133, tabouret, 84, 9, 149,241
 808, tabouret, 113, 43, 118,215
 721, tabouret, 118, 68, 194,281
 601, tabouret, 131, 97, 170,204
 638, table, 95, 82, 160,223
 535, tabouret, 97, 67, 165,169
 468, tabouret, 58, 0, 106,173
 74, table, 93, 53, 174,265
 970, chaise, 166, 66, 187,225
 837, chaise, 128, 84, 190,226
 362, table, 88, 18, 133,226
 656, chaise, 81, 17, 167,220
 16, table, 78, 54, 121,214
 470, tabouret, 113, 16, 164,172
 871, table, 151, 96, 179,219
 429, chaise, 141, 95, 215,269
 756, chaise, 88, 32, 152,225
 102, tabouret, 159, 60, 257,268
 696, chaise, 75, 45, 148,197
 55, chaise, 134, 67, 140,184
 568, tabouret, 101, 2, 104,165
 807, chaise, 76, 11, 109,149
 243, tabouret, 88, 33, 119,151
 572, table, 145, 87, 243,278
 685, tabouret, 127, 62, 137,197
 98, table, 132, 35, 191,279
 264, chaise, 103, 6, 114,120
 4, tabouret, 105, 89, 157,219
 737, table, 126, 56, 131,155
 271, tabouret, 77, 17, 91,144
 778, chaise, 80, 42, 114,114
 79, chaise, 37, 19, 108,126
 875, table, 29, 27, 60,119
 997, chaise, 49, 48, 135,155
 847, chaise, 107, 37, 169,177
 868, table, 143, 92, 227,271
 561, chaise, 106, 93, 183,193
 830, chaise, 96, 88, 155,218
 811, table, 67, 16, 141,209
 993, tabouret, 18, 5, 115,132
 492, tabouret, 136, 40, 163,252
 270, chaise, 102, 6, 116,118
 987, table, 101, 75, 112,179
 258, chaise, 184, 97, 208,284
 549, tabouret, 103, 54, 115,133
 787, table, 51, 17, 92,153
 255, chaise, 97, 83, 170,205
 941, chaise, 53, 50, 129,136
 629, tabouret, 138, 87, 143,230
 45, tabouret, 66, 33, 161,237
 745, tabouret, 94, 41, 114,186
 367, chaise, 116, 76, 131,177
 857, chaise, 158, 67, 206,295
 373, table, 109, 15, 121,168
 450, table, 51, 20, 117,178
 491, table, 179, 98, 268,327
 500, tabouret, 98, 26, 132,153
 224, tabouret, 108, 80, 183,231
 87, chaise, 86, 51, 136,204
 572, tabouret, 102, 71, 137,158
 354, tabouret, 122, 76, 135,191
 587, tabouret, 93, 54, 130,218
 596, table, 123, 74, 185,264
 678, table, 27, 17, 85,177
 375, chaise, 124, 63, 134,193
 880, chaise, 180, 84, 204,237
 347, chaise, 55, 8, 133,140
 539, chaise, 149, 90, 205,269
 300, tabouret, 141, 81, 156,251
 236, tabouret, 190, 98, 231,290
 971, table, 108, 53, 166,204
 536, table, 143, 94, 155,189
 725, chaise, 98, 72, 131,150
 31, chaise, 74, 12, 167,245
 59, tabouret, 145, 91, 232,238
 500, tabouret, 152, 73, 190,216
 906, table, 97, 74, 163,236
 605, table, 27, 19, 74,147
 35, tabouret, 90, 47, 106,169
 696, chaise, 75, 8, 116,161
 148, tabouret, 129, 53, 210,243
 325, chaise, 157, 61, 248,324
 496, table, 110, 52, 159,195
 646, table, 133, 64, 196,286
 584, table, 96, 16, 130,189
 72, tabouret, 125, 90, 168,226
 116, tabouret, 92, 7, 192,250
 958, chaise, 141, 73, 207,258
 377, tabouret, 62, 14, 137,160
 430, tabouret, 84, 72, 86,143
 523, tabouret, 114, 28, 183,202
 288, table, 88, 43, 98,134
 669, chaise, 97, 49, 150,170
 2, table, 16, 14, 94,169
 515, chaise, 118, 78, 126,169
 869, chaise, 121, 74, 158,184
 473, table, 126, 96, 148,213
 632, table, 140, 85, 206,223
 57, tabouret, 83, 7, 116,178
 777, chaise, 146, 81, 177,248
 3, tabouret, 122, 45, 142,230
 15, tabouret, 86, 81, 149,195
 195, chaise, 80, 41, 149,192
 752, chaise, 126, 68, 169,204
 725, table, 187, 93, 210,288
 592, chaise, 151, 79, 217,232
 366, tabouret, 82, 78, 133,219
 755, chaise, 160, 68, 206,245
 166, chaise, 136, 75, 211,228
 788, table, 71, 27, 120,214
 629, table, 99, 42, 175,204
 626, chaise, 45, 21, 94,191
 165, chaise, 56, 23, 122,193
 227, chaise, 85, 70, 120,121
 864, chaise, 147, 73, 223,307
 624, table, 73, 33, 130,173
 447, chaise, 101, 88, 148,245
 548, chaise, 97, 42, 170,253
 915, tabouret, 180, 83, 269,338
 782, tabouret, 115, 57, 214,284
 750, tabouret, 174, 79, 251,299
 909, table, 72, 43, 164,170
 440, tabouret, 56, 43, 107,162
 3, table, 105, 94, 202,296
 507, tabouret, 132, 83, 166,204
 199, chaise, 127, 42, 213,270
 542, tabouret, 108, 64, 194,245
 540, tabouret, 86, 57, 158,168
 825, chaise, 97, 2, 153,218
 247, tabouret, 58, 15, 79,144
 393, tabouret, 145, 79, 192,234
 909, chaise, 25, 5, 62,118
 830, chaise, 129, 38, 149,195
 896, tabouret, 124, 89, 132,217
 638, chaise, 74, 61, 121,162
 598, chaise, 124, 70, 212,226
 402, table, 130, 58, 178,210
 736, tabouret, 186, 88, 249,271
 815, table, 120, 96, 186,205
 283, table, 88, 28, 106,160
 459, chaise, 60, 38, 116,211
 35, table, 135, 46, 188,235
 195, chaise, 128, 63, 174,216
 559, chaise, 161, 61, 192,210
 596, chaise, 22, 7, 63,80
 200, chaise, 38, 15, 130,221
 537, table, 112, 100, 137,172
 448, chaise, 100, 23, 152,194
 511, table, 125, 58, 221,298
 807, tabouret, 48, 26, 126,188
 298, table, 24, 23, 101,200
 689, tabouret, 88, 44, 99,190
 535, tabouret, 90, 16, 157,192
 590, table, 124, 59, 209,290
 157, tabouret, 57, 47, 97,176
 191, table, 59, 42, 97,102
 945, chaise, 150, 63, 221,291
 316, tabouret, 41, 18, 76,151
 823, tabouret, 36, 3, 99,182
 529, table, 84, 31, 84,131
 615, table, 109, 37, 168,199
 246, table, 85, 79, 145,226
 289, table, 110, 84, 174,181
 348, tabouret, 87, 75, 133,148
 403, chaise, 69, 63, 89,168
 516, table, 111, 78, 130,220
 729, chaise, 162, 78, 198,275
 528, chaise, 176, 84, 226,292
 400, tabouret, 62, 30, 162,256
 19, tabouret, 27, 19, 91,114
 466, chaise, 118, 27, 208,255
 665, tabouret, 38, 3, 136,222
 393, chaise, 31, 27, 32,101
 466, chaise, 25, 17, 59,157
 912, chaise, 149, 88, 193,231
 125, table, 41, 11, 95,103
 968, chaise, 50, 6, 63,78
 675, table, 178, 95, 198,204
 411, tabouret, 2, 1, 16,113
 831, chaise, 82, 77, 112,180
 349, table, 173, 77, 177,259
 723, tabouret, 75, 68, 89,155
 708, tabouret, 145, 67, 211,269
 296, chaise, 130, 32, 144,216
 793, table, 92, 85, 102,181
 12, chaise, 97, 2, 160,197
 400, table, 55, 3, 108,167
 28, tabouret, 107, 66, 138,148
 548, table, 106, 71, 164,185
 476, tabouret, 116, 67, 123,203
 740, tabouret, 110, 12, 138,226
 116, tabouret, 91, 60, 111,189
 873, chaise, 98, 49, 118,198
 114, table, 141, 55, 239,328
 336, chaise, 133, 51, 218,296
 445, tabouret, 73, 17, 82,126
 497, tabouret, 130, 45, 212,234
 311, tabouret, 98, 84, 162,252
 103, tabouret, 88, 50, 172,249
 701, table, 76, 33, 163,215
 178, tabouret, 59, 14, 155,229
 370, table, 176, 94, 184,218
 365, tabouret, 108, 22, 151,232
 665, table, 150, 62, 169,226
 452, tabouret, 86, 27, 90,152
 773, table, 138, 53, 155,214
 482, tabouret, 77, 44, 82,119
 710, chaise, 92, 25, 93,171
 840, tabouret, 70, 30, 141,159
 809, chaise, 147, 98, 191,209
 679, table, 93, 27, 191,213
 161, tabouret, 64, 63, 143,164
 451, table, 25, 3, 120,213
 262, chaise, 126, 92, 162,203
 657, table, 91, 71, 137,209
 217, table, 84, 13, 107,154
 60, table, 71, 2, 118,121
 677, tabouret, 73, 65, 134,187
 757, table, 123, 35, 179,212
 169, table, 142, 62, 183,207
 868, chaise, 31, 7, 118,155
 941, chaise, 139, 47, 229,273
 433, chaise, 167, 86, 265,323
 918, chaise, 72, 58, 137,180
 184, table, 93, 25, 169,214
 523, chaise, 172, 95, 223,317
 845, table, 158, 71, 229,261
 505, tabouret, 83, 11, 129,150
 472, table, 118, 75, 128,227
 78, chaise, 84, 75, 98,150
 38, chaise, 53, 53, 88,170
 74, tabouret, 107, 31, 134,134
 895, table, 95, 12, 188,232
 768, table, 103, 92, 197,266
 150, table, 136, 72, 200,275
 87, table, 73, 70, 97,177
 336, tabouret, 84, 15, 124,160
 42, chaise, 100, 93, 198,273
 330, chaise, 82, 54, 106,139
 153, tabouret, 126, 86, 167,170
 163, chaise, 82, 17, 111,149
 437, tabouret, 124, 31, 174,253
 811, tabouret, 69, 61, 87,103
 863, tabouret, 192, 99, 204,272
 338, chaise, 88, 56, 161,167
 575, chaise, 178, 85, 199,224
 323, chaise, 109, 26, 208,294
 242, tabouret, 156, 78, 247,307
 423, table, 135, 69, 233,317
 107, chaise, 134, 64, 146,199
 280, tabouret, 104, 77, 106,174
 362, chaise, 60, 4, 116,187
 715, tabouret, 11, 7, 90,155
 142, table, 165, 70, 257,267
 309, tabouret, 113, 20, 162,181
 224, chaise, 115, 77, 136,209
 19, table, 100, 90, 101,190
 683, chaise, 59, 39, 138,186
 9, chaise, 121, 85, 183,256
 997, chaise, 72, 9, 136,154
 501, table, 9, 3, 53,135
 3, table, 79, 67, 88,133
 620, tabouret, 114, 79, 200,215
 623, table, 29, 13, 108,175
 71, chaise, 73, 50, 143,189
 11, chaise, 120, 98, 189,262
 18, table, 117, 62, 193,279
 437, table, 27, 26, 122,157
 532, chaise, 30, 27, 96,97
 377, table, 120, 30, 168,217
 350, tabouret, 121, 50, 172,225
 328, tabouret, 107, 94, 154,227
 507, tabouret, 99, 55, 126,184
 287, table, 121, 50, 190,271
 352, table, 111, 48, 206,281
 911, chaise, 108, 41, 137,151
 78, tabouret, 74, 19, 137,209
 447, table, 95, 68, 136,157
 322, table, 62, 7, 96,168
 248, chaise, 105, 5, 187,210
 492, tabouret, 5, 0, 18,34
 229, chaise, 97, 46, 113,205
 473, table, 68, 39, 80,85
 771, tabouret, 144, 99, 211,250
 926, tabouret, 147, 80, 243,261
 582, table, 114, 93, 134,207
 793, tabouret, 30, 8, 126,169
 93, tabouret, 51, 14, 91,154
 134, table, 108, 96, 180,226
 502, tabouret, 172, 91, 185,265
 345, table, 56, 37, 112,173
 326, chaise, 98, 55, 128,183
 538, table, 192, 100, 269,323
 838, tabouret, 91, 29, 178,268
 641, chaise, 59, 57, 118,193
 57, table, 119, 88, 153,192
 848, tabouret, 94, 83, 111,157
 663, tabouret, 78, 51, 139,195
 6, table, 117, 29, 156,231
 424, tabouret, 49, 4, 63,130
 952, tabouret, 70, 20, 127,152
 569, tabouret, 96, 69, 125,164
 500, table, 105, 22, 107,203
 350, tabouret, 149, 57, 221,291
 103, chaise, 19, 17, 20,88
 306, tabouret, 54, 6, 75,92
 534, chaise, 92, 47, 107,162
 969, chaise, 119, 29, 181,221
 858, chaise, 123, 99, 139,189
 519, table, 109, 31, 143,183
 69, chaise, 111, 94, 194,209
 762, tabouret, 114, 51, 187,228
 314, table, 130, 67, 166,247
 869, table, 159, 73, 171,238
 103, table, 137, 51, 223,226
 837, table, 72, 25, 137,177
 995, tabouret, 78, 7, 85,147
 619, chaise, 47, 16, 49,132
 782, table, 189, 89, 259,356
 552, chaise, 35, 27, 122,207
 238, table, 106, 63, 150,238
 621, chaise, 173, 90, 212,305
 657, tabouret, 89, 2, 152,222
 766, table, 184, 97, 213,269
 438, chaise, 50, 43, 68,141
 678, table, 87, 63, 175,185
 288, table, 148, 95, 210,274
 325, tabouret, 193, 97, 290,354
 85, tabouret, 62, 14, 138,157
 120, chaise, 70, 10, 101,192
 637, chaise, 94, 15, 184,211
 84, tabouret, 85, 54, 102,151
 179, chaise, 104, 83, 124,132
 903, tabouret, 81, 47, 90,163
 308, chaise, 66, 1, 93,182
 98, tabouret, 110, 64, 144,160
 560, chaise, 134, 86, 221,305
 230, table, 117, 84, 181,228
 92, table, 41, 38, 138,233
 216, chaise, 128, 69, 194,220
 381, tabouret, 93, 78, 146,176
 476, table, 85, 17, 111,120
 64, tabouret, 85, 58, 133,211
 441, chaise, 53, 27, 60,102
 90, chaise, 112, 28, 143,242
 277, tabouret, 85, 69, 114,202
 400, table, 54, 35, 106,108
 704, table, 143, 51, 167,171
 952, chaise, 117, 45, 141,168
 429, table, 128, 50, 171,210
 393, chaise, 141, 88, 151,239
 44, tabouret, 110, 58, 137,189
 596, tabouret, 187, 95, 208,295
 441, tabouret, 107, 83, 148,170
 730, chaise, 125, 48, 160,186
 32, table, 138, 61, 194,292
 769, tabouret, 52, 18, 128,149
 419, tabouret, 46, 46, 88,124
 261, chaise, 118, 30, 129,211
 212, chaise, 39, 4, 61,75
 257, table, 136, 43, 161,188
 839, tabouret, 103, 37, 115,127
 478, table, 155, 100, 242,325
 691, table, 67, 31, 157,217
 756, chaise, 84, 20, 128,181
 493, table, 129, 50, 177,266
 998, chaise, 140, 40, 195,219
 663, chaise, 68, 22, 112,169
 3, tabouret, 113, 83, 157,182
 633, tabouret, 108, 16, 114,173
 587, chaise, 115, 69, 173,191
 339, table, 136, 47, 168,222
 214, chaise, 87, 66, 171,210
 158, chaise, 48, 26, 78,126
 610, chaise, 56, 6, 122,217
 423, tabouret, 129, 95, 135,221
 636, table, 88, 24, 110,191
 21, chaise, 88, 0, 157,256
 33, chaise, 153, 99, 169,259
 784, table, 122, 22, 135,168
 169, table, 121, 73, 219,287
 856, table, 160, 72, 161,210
 657, tabouret, 154, 70, 196,280
 377, chaise, 150, 66, 227,241
 420, chaise, 188, 99, 220,245
 568, chaise, 37, 31, 61,138
 792, tabouret, 159, 62, 195,235
 767, tabouret, 172, 78, 227,285
 818, table, 55, 23, 155,163
 432, table, 73, 49, 100,108
 365, tabouret, 162, 78, 196,286
 208, tabouret, 38, 7, 130,184
 714, chaise, 143, 95, 148,231
 644, chaise, 95, 46, 183,222
 876, tabouret, 171, 96, 204,213
 532, table, 44, 41, 63,97
 833, chaise, 160, 96, 208,291
 695, chaise, 109, 68, 204,244
 687, table, 179, 93, 187,281
 681, chaise, 120, 36, 152,243
 999, table, 139, 84, 231,305
 400, chaise, 105, 6, 196,255
 952, table, 112, 75, 204,259
 745, chaise, 92, 10, 107,207
 257, tabouret, 111, 79, 130,186
 696, chaise, 122, 49, 130,174
 761, table, 76, 31, 97,107
 832, tabouret, 74, 64, 88,108
 324, tabouret, 97, 62, 141,159
 823, table, 83, 7, 129,222
 753, chaise, 51, 0, 139,222
 672, tabouret, 106, 23, 124,165
 584, table, 90, 29, 108,186
 147, table, 45, 44, 54,65
 979, table, 138, 86, 236,311
 634, chaise, 133, 84, 229,238
 343, tabouret, 153, 65, 179,225
 195, table, 104, 36, 202,227
 817, table, 79, 6, 178,222
 206, table, 49, 8, 81,118
 323, chaise, 115, 18, 155,242
 27, tabouret, 131, 75, 135,200
 422, table, 122, 77, 143,153
 652, tabouret, 8, 1, 34,48
 429, tabouret, 163, 88, 246,340
 612, chaise, 81, 55, 169,260
 48, chaise, 109, 99, 136,199
 556, tabouret, 143, 63, 176,223
 465, chaise, 130, 61, 225,237
 625, chaise, 102, 80, 150,238
 781, table, 69, 44, 83,99
 379, tabouret, 111, 21, 133,139
 679, table, 62, 28, 84,145
 373, table, 137, 87, 193,269
 696, tabouret, 122, 99, 172,255
 391, tabouret, 137, 58, 140,188
 352, table, 130, 94, 225,303
 586, chaise, 84, 75, 86,168
 666, tabouret, 70, 69, 123,216
 131, table, 25, 16, 89,139
 772, chaise, 88, 28, 152,233
 631, table, 21, 1, 66,72
 114, tabouret, 106, 27, 155,155
 460, tabouret, 119, 78, 202,300
 369, table, 75, 14, 85,106
 97, table, 109, 78, 134,156
 295, chaise, 159, 62, 239,323
 561, table, 93, 84, 124,203
 439, table, 110, 45, 123,170
 604, tabouret, 121, 23, 151,166
 686, chaise, 83, 81, 147,175
 314, tabouret, 92, 92, 166,236
 960, table, 117, 29, 175,273
 419, table, 81, 62, 117,199
 916, table, 162, 97, 172,228
 906, table, 123, 79, 135,140
 186, tabouret, 55, 25, 60,148
 222, chaise, 120, 23, 158,163
 887, table, 114, 94, 117,145
 497, tabouret, 71, 28, 167,267
 210, table, 118, 62, 164,215
 565, chaise, 115, 88, 164,188
 101, chaise, 37, 0, 133,166
 889, chaise, 40, 17, 110,196
 51, table, 96, 10, 182,260
 41, chaise, 92, 14, 153,160
 167, chaise, 122, 67, 146,228
 165, table, 126, 35, 186,196
 256, chaise, 64, 53, 77,115
 111, chaise, 144, 80, 206,273
 191, chaise, 63, 42, 85,167
 596, table, 184, 87, 239,325
